id,name,primary_artist,artists,artist_ids,album,short_album_name,studio_album,track_number,disc_number,explicit,year,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4wSWZjWH7a5eVxskGxO13w,The View From The Afternoon,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",1,1,False,2006,2006-02-21,0.387,0.922,9,-5.192,0,0.0674,0.00487,0.0,0.187,0.417,146.47799999999995,222947,4.0
29EkMZmUNz1WsuzaMtVo1i,I Bet You Look Good On The Dancefloor,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",2,1,False,2006,2006-02-21,0.535,0.948,6,-4.19,0,0.0356,0.00225,0.0,0.376,0.778,103.183,173680,4.0
4KGyQfes7t5BiaoBvs380e,Fake Tales Of San Francisco,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",3,1,False,2006,2006-02-21,0.4539999999999999,0.778,9,-4.225,1,0.0449,0.00998,0.0,0.0427,0.7040000000000001,127.158,177947,4.0
3Rleu2vd9qHGjRJdcFtPbC,Dancing Shoes,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",4,1,False,2006,2006-02-21,0.522,0.889,1,-4.137,1,0.0461,0.00328,0.0,0.345,0.852,144.499,141133,4.0
5ojVq0bohB1uEEMga1IO3j,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",5,1,False,2006,2006-02-21,0.58,0.972,11,-4.274,0,0.0589,0.0038399999999999,0.0,0.296,0.926,105.492,130813,4.0
28J7s6ylqLYzBUTBSUyEjm,Still Take You Home,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",6,1,False,2006,2006-02-21,0.599,0.946,8,-4.192,1,0.0378,0.000669,0.0,0.0973,0.653,108.934,173667,4.0
0RN9h0ojhQWtAD6O8X7Zzp,Riot Van,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",7,1,False,2006,2006-02-21,0.593,0.3329999999999999,9,-14.342,1,0.046,0.358,0.0,0.245,0.258,103.537,134933,4.0
1TYRcvY3JTYoLVhADPpDH5,Red Light Indicates Doors Are Secured,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",8,1,False,2006,2006-02-21,0.622,0.846,11,-4.831,0,0.0311,0.00316,0.0,0.0989,0.914,110.683,143627,4.0
3geFzA6VBSNZUTmV3bCry6,Mardy Bum,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",9,1,False,2006,2006-02-21,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.1969999999999999,0.312,112.215,175440,4.0
2vVHf43MQ8V3gDbo8HRlnJ,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am, That's What I'm Not",10,1,False,2006,2006-02-21,0.371,0.914,11,-4.917,0,0.081,0.000293,8.75e-05,0.0852,0.3939999999999999,134.982,268627,4.0
